"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"15","Bundesliga","425537","26","MissedShots",0.833000030517578,0.47,0.0702311024069786,"Leroy Sané","a","337","OpenPlay","2021","LeftFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Alphonso Davies","Pass"
"16","Bundesliga","425539","31","BlockedShot",0.915999984741211,0.485,0.0475566983222961,"Leon Goretzka","a","335","FromCorner","2021","Head","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00",NA,"Aerial"
"17","Bundesliga","425540","36","SavedShot",0.915999984741211,0.357000007629395,0.291994988918304,"Josip Stanisic","a","9458","OpenPlay","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Robert Lewandowski","Pass"
"18","Bundesliga","425541","36","SavedShot",0.954000015258789,0.417999992370605,0.121013000607491,"Josip Stanisic","a","9458","OpenPlay","2021","LeftFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00",NA,"Rebound"
"19","Bundesliga","425542","41","MissedShots",0.855999984741211,0.425999984741211,0.0686768963932991,"Josip Stanisic","a","9458","OpenPlay","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Robert Lewandowski","Pass"
"20","Bundesliga","425543","41","Goal",0.916999969482422,0.429000015258789,0.225906997919083,"Robert Lewandowski","a","227","FromCorner","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Joshua Kimmich","Cross"
"21","Bundesliga","425544","47","SavedShot",0.801999969482422,0.32,0.0129121001809835,"Leroy Sané","a","337","OpenPlay","2021","LeftFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00",NA,"Aerial"
"22","Bundesliga","425545","51","SavedShot",0.915999984741211,0.542000007629394,0.331912994384766,"Robert Lewandowski","a","227","OpenPlay","2021","Head","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Leroy Sané","Cross"
"23","Bundesliga","425546","52","MissedShots",0.815999984741211,0.337999992370605,0.0281607992947102,"Leroy Sané","a","337","OpenPlay","2021","LeftFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Joshua Kimmich","Chipped"
"24","Bundesliga","425549","57","SavedShot",0.923000030517578,0.429000015258789,0.467202007770538,"Alphonso Davies","a","7345","OpenPlay","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Serge Gnabry","Aerial"
"25","Bundesliga","425550","59","SavedShot",0.905999984741211,0.492999992370605,0.0968796014785767,"Robert Lewandowski","a","227","OpenPlay","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00",NA,"None"
"26","Bundesliga","425551","60","MissedShots",0.919000015258789,0.505,0.11167100071907,"Serge Gnabry","a","993","FromCorner","2021","Head","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Niklas Süle","Cross"
"27","Bundesliga","425552","62","MissedShots",0.920999984741211,0.365999984741211,0.0195381995290518,"Dayotchanculle Upamecano","a","5243","FromCorner","2021","Head","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Joshua Kimmich","Cross"
"28","Bundesliga","425557","84","BlockedShot",0.955999984741211,0.512999992370605,0.136649996042252,"Leon Goretzka","a","335","FromCorner","2021","Head","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Joshua Kimmich","Cross"
"29","Bundesliga","425558","85","MissedShots",0.913000030517578,0.485,0.0424745008349419,"Dayotchanculle Upamecano","a","5243","FromCorner","2021","Head","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Joshua Kimmich","BallTouch"
"30","Bundesliga","425559","86","MissedShots",0.855999984741211,0.335999984741211,0.0533935986459255,"Kingsley Coman","a","226","OpenPlay","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Jamal Musiala","Pass"
"31","Bundesliga","425560","87","BlockedShot",0.87,0.382000007629395,0.0654772967100143,"Leon Goretzka","a","335","OpenPlay","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00",NA,"None"
"32","Bundesliga","425562","94","MissedShots",0.860999984741211,0.515,0.10232599824667,"Joshua Kimmich","a","223","OpenPlay","2021","LeftFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Kingsley Coman","Pass"
"33","Bundesliga","425770","6","BlockedShot",0.721999969482422,0.671999969482422,0.0128280995413661,"Jacob Laursen","h","8795","FromCorner","2021","LeftFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00",NA,"None"
"34","Bundesliga","425771","7","MissedShots",0.82,0.427000007629395,0.0272902008146048,"Fabian Klos","h","8792","SetPiece","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Stefan Ortega Moreno","Pass"
"35","Bundesliga","425774","25","MissedShots",0.78,0.257000007629395,0.0129194995388389,"Bryan Lasme","h","9727","OpenPlay","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Fabian Klos","HeadPass"
"36","Bundesliga","425777","34","BlockedShot",0.899000015258789,0.404000015258789,0.0222704000771046,"Fabian Klos","h","8792","OpenPlay","2021","Head","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Cédric Brunner","Aerial"
"37","Bundesliga","425780","45","BlockedShot",0.871999969482422,0.335999984741211,0.0550935007631779,"Fabian Klos","h","8792","OpenPlay","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Fabian Kunze","Chipped"
"38","Bundesliga","425781","47","SavedShot",0.868000030517578,0.375,0.315912008285522,"Masaya Okugawa","h","9352","OpenPlay","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00",NA,"TakeOn"
"39","Bundesliga","425782","49","SavedShot",0.815999984741211,0.485,0.0603956989943981,"Masaya Okugawa","h","9352","OpenPlay","2021","LeftFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Alessandro Schöpf","BallTouch"
"40","Bundesliga","425790","75","MissedShots",0.916999969482422,0.622999992370605,0.0111143002286553,"Bryan Lasme","h","9727","SetPiece","2021","Head","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Alessandro Schöpf","Aerial"
"41","Bundesliga","425792","86","MissedShots",0.701999969482422,0.485,0.00947664957493544,"Alessandro Schöpf","h","2638","SetPiece","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00",NA,"None"
"42","Bundesliga","425793","87","SavedShot",0.855,0.335,0.0477316007018089,"Fabian Klos","h","8792","OpenPlay","2021","LeftFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00",NA,"None"
"43","Bundesliga","425772","16","MissedShots",0.789000015258789,0.454000015258789,0.0170485004782677,"Yannik Keitel","a","8206","FromCorner","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00",NA,"Aerial"
"44","Bundesliga","425773","18","SavedShot",0.963000030517578,0.369000015258789,0.0130123002454638,"Nicolas Höfler","a","4250","FromCorner","2021","Head","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Christian Günter","Aerial"
"45","Bundesliga","425775","26","MissedShots",0.873000030517578,0.595999984741211,0.0847518965601921,"Yannik Keitel","a","8206","SetPiece","2021","LeftFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Nico Schlotterbeck","Pass"
"46","Bundesliga","425776","30","ShotOnPost",0.929000015258789,0.579000015258789,0.337042987346649,"Nico Schlotterbeck","a","7485","SetPiece","2021","LeftFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Vincenzo Grifo","Cross"
"47","Bundesliga","425778","37","SavedShot",0.953000030517578,0.485,0.595812022686005,"Lucas Höler","a","6475","OpenPlay","2021","Head","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Vincenzo Grifo","Cross"
"48","Bundesliga","425779","37","BlockedShot",0.955999984741211,0.305,0.046000100672245,"Woo-Yeong Jeong","a","7267","OpenPlay","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00",NA,"Rebound"
"49","Bundesliga","425783","54","SavedShot",0.783000030517578,0.641999969482422,0.0267185997217894,"Lucas Höler","a","6475","OpenPlay","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Christian Günter","Pass"
"50","Bundesliga","425784","55","BlockedShot",0.87,0.316000003814697,0.035206101834774,"Jonathan Schmid","a","81","FromCorner","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00",NA,"None"
"51","Bundesliga","425785","56","MissedShots",0.908000030517578,0.497000007629395,0.056980799883604,"Yannik Keitel","a","8206","OpenPlay","2021","Head","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Christian Günter","Aerial"
"52","Bundesliga","425786","56","SavedShot",0.939000015258789,0.302999992370605,0.0497906990349293,"Jonathan Schmid","a","81","OpenPlay","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Yannik Keitel","Rebound"
"53","Bundesliga","425787","56","SavedShot",0.845,0.465999984741211,0.0685586035251617,"Yannik Keitel","a","8206","OpenPlay","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00",NA,"Rebound"
"54","Bundesliga","425788","57","MissedShots",0.823000030517578,0.432999992370605,0.0609363988041878,"Yannik Keitel","a","8206","OpenPlay","2021","RightFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Jonathan Schmid","Pass"
"55","Bundesliga","425789","74","MissedShots",0.956999969482422,0.658000030517578,0.0630803033709526,"Nico Schlotterbeck","a","7485","OpenPlay","2021","LeftFoot","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00",NA,"None"
"56","Bundesliga","425791","83","MissedShots",0.918000030517578,0.499000015258789,0.122717998921871,"Lucas Höler","a","6475","SetPiece","2021","Head","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Vincenzo Grifo","Cross"
"57","Bundesliga","425794","91","MissedShots",0.899000015258789,0.522000007629395,0.0963454991579056,"Ermedin Demirovic","a","6496","OpenPlay","2021","Head","17517","Arminia Bielefeld","Freiburg",0,0,"2021-08-14 13:30:00","Roland Sallai","Cross"
"58","Bundesliga","425748","21","MissedShots",0.951999969482422,0.640999984741211,0.325726985931396,"Ruben Vargas","h","7810","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Fredrik Jensen","Throughball"
"59","Bundesliga","425754","42","MissedShots",0.938000030517578,0.472000007629395,0.124793000519276,"Felix Uduokhai","h","6100","FromCorner","2021","Head","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Fredrik Jensen","Cross"
"60","Bundesliga","425755","43","MissedShots",0.84,0.625,0.0498123988509178,"Fredrik Jensen","h","7197","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Florian Niederlechner","Pass"
"61","Bundesliga","425757","49","MissedShots",0.893000030517578,0.357000007629395,0.0443610996007919,"André Hahn","h","412","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Ruben Vargas","Cross"
"62","Bundesliga","425758","54","BlockedShot",0.804000015258789,0.53,0.0629037991166115,"Florian Niederlechner","h","306","OpenPlay","2021","LeftFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00",NA,"TakeOn"
"63","Bundesliga","425760","60","MissedShots",0.903000030517578,0.387999992370605,0.0655094981193542,"Robert Gumny","h","8803","FromCorner","2021","LeftFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Florian Niederlechner","Pass"
"64","Bundesliga","425764","82","BlockedShot",0.816999969482422,0.515999984741211,0.0615512989461422,"Arne Maier","h","5298","OpenPlay","2021","LeftFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Florian Niederlechner","Pass"
"65","Bundesliga","425749","32","MissedShots",0.906999969482422,0.445,0.0910573974251747,"Jacob Bruun Larsen","a","5355","OpenPlay","2021","LeftFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Christoph Baumgartner","None"
"66","Bundesliga","425750","32","BlockedShot",0.906999969482422,0.530999984741211,0.130064994096756,"Andrej Kramaric","a","956","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Jacob Bruun Larsen","Rebound"
"67","Bundesliga","425751","34","BlockedShot",0.93,0.395,0.132366001605988,"Kevin Akpoguma","a","6327","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00",NA,"TakeOn"
"68","Bundesliga","425752","34","SavedShot",0.858000030517578,0.502999992370605,0.104286998510361,"Andrej Kramaric","a","956","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Kevin Akpoguma","Pass"
"69","Bundesliga","425753","36","Goal",0.939000015258789,0.570999984741211,0.340544998645782,"Jacob Bruun Larsen","a","5355","OpenPlay","2021","Head","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Andrej Kramaric","Cross"
"70","Bundesliga","425756","48","SavedShot",0.938000030517578,0.728000030517578,0.0531195998191833,"David Raum","a","9724","OpenPlay","2021","LeftFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Jacob Bruun Larsen","Pass"
"71","Bundesliga","425759","55","MissedShots",0.761999969482422,0.432999992370605,0.0322082005441189,"Sebastian Rudy","a","90","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Jacob Bruun Larsen","Pass"
"72","Bundesliga","425761","75","BlockedShot",0.785,0.390999984741211,0.038382600992918,"Sebastian Rudy","a","90","OpenPlay","2021","LeftFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Andrej Kramaric","Pass"
"73","Bundesliga","425762","75","SavedShot",0.920999984741211,0.542999992370605,0.489856988191605,"Andrej Kramaric","a","956","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00",NA,"Rebound"
"74","Bundesliga","425763","78","Goal",0.913000030517578,0.560999984741211,0.47824901342392,"Sargis Adamyan","a","7900","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Andrej Kramaric","Pass"
"75","Bundesliga","425765","83","SavedShot",0.595,0.515,0.00974704977124929,"Andrej Kramaric","a","956","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Georginio Rutter","BallRecovery"
"76","Bundesliga","425766","86","Goal",0.874000015258789,0.562999992370605,0.519195973873138,"Georginio Rutter","a","6937","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Andrej Kramaric","TakeOn"
"77","Bundesliga","425767","89","BlockedShot",0.764000015258789,0.357999992370605,0.0640790984034538,"Andrej Kramaric","a","956","DirectFreekick","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00",NA,"Standard"
"78","Bundesliga","425768","91","MissedShots",0.749000015258789,0.41,0.0227981004863977,"Diadie Samassékou","a","7868","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00",NA,"BallRecovery"
"79","Bundesliga","425769","94","Goal",0.971999969482422,0.480999984741211,0.968922972679138,"Sebastian Rudy","a","90","OpenPlay","2021","RightFoot","17518","Augsburg","Hoffenheim",0,4,"2021-08-14 13:30:00","Georginio Rutter","Pass"
"80","Bundesliga","425712","15","MissedShots",0.885,0.59,0.0322290994226933,"Mateo Klimowicz","h","8809","OpenPlay","2021","Head","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Borna Sosa","Cross"
"81","Bundesliga","425713","15","BlockedShot",0.944000015258789,0.352999992370605,0.0722196996212006,"Hamadi Al Ghaddioui","h","8810","OpenPlay","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Mateo Klimowicz","Rebound"
"82","Bundesliga","425714","29","Goal",0.936999969482422,0.389000015258789,0.388354003429413,"Wataru Endo","h","8808","OpenPlay","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Philipp Förster","Throughball"
"83","Bundesliga","425715","31","MissedShots",0.789000015258789,0.585,0.0954696014523506,"Mateo Klimowicz","h","8809","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Roberto Massimo","BallRecovery"
"84","Bundesliga","425716","32","BlockedShot",0.810999984741211,0.515999984741211,0.0929486006498337,"Mateo Klimowicz","h","8809","OpenPlay","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00",NA,"TakeOn"
"85","Bundesliga","425717","32","SavedShot",0.975,0.539000015258789,0.51417601108551,"Marc-Oliver Kempf","h","4291","FromCorner","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Philipp Klement","Cross"
"86","Bundesliga","425718","34","BlockedShot",0.806999969482422,0.317000007629395,0.0358674004673958,"Philipp Förster","h","9076","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Marc-Oliver Kempf","Pass"
"87","Bundesliga","425719","34","SavedShot",0.959000015258789,0.419000015258789,0.0936554968357086,"Hamadi Al Ghaddioui","h","8810","OpenPlay","2021","Head","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Borna Sosa","Chipped"
"88","Bundesliga","425720","35","Goal",0.930999984741211,0.684000015258789,0.0756521001458168,"Philipp Klement","h","409","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Mateo Klimowicz","Pass"
"89","Bundesliga","425724","51","BlockedShot",0.819000015258789,0.542999992370605,0.0858832001686096,"Philipp Förster","h","9076","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Borna Sosa","Pass"
"90","Bundesliga","425725","54","Goal",0.935,0.492000007629395,0.416721999645233,"Marc-Oliver Kempf","h","4291","FromCorner","2021","Head","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Borna Sosa","Cross"
"91","Bundesliga","425726","56","MissedShots",0.783000030517578,0.670999984741211,0.041958998888731,"Philipp Klement","h","409","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Wataru Endo","Pass"
"92","Bundesliga","425727","58","SavedShot",0.884000015258789,0.575,0.363521993160248,"Philipp Förster","h","9076","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Mateo Klimowicz","Pass"
"93","Bundesliga","425728","58","SavedShot",0.91,0.721999969482422,0.0285372007638216,"Borna Sosa","h","7075","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00",NA,"Rebound"
"94","Bundesliga","425729","60","SavedShot",0.795999984741211,0.301000003814697,0.0375172011554241,"Roberto Massimo","h","8806","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Philipp Förster","Pass"
"95","Bundesliga","425730","60","Goal",0.925,0.507999992370605,0.0676048994064331,"Hamadi Al Ghaddioui","h","8810","OpenPlay","2021","Head","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Borna Sosa","Aerial"
"96","Bundesliga","425731","63","BlockedShot",0.883000030517578,0.560999984741211,0.0702584981918335,"Konstantinos Mavropanos","h","6722","FromCorner","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Waldemar Anton","HeadPass"
"97","Bundesliga","425732","63","MissedShots",0.925999984741211,0.47,0.0671902969479561,"Waldemar Anton","h","106","FromCorner","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Philipp Förster","Aerial"
"98","Bundesliga","425733","65","SavedShot",0.874000015258789,0.66,0.260140985250473,"Mohamed Sankoh","h","9494","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Marc-Oliver Kempf","BallRecovery"
"99","Bundesliga","425734","69","MissedShots",0.891999969482422,0.575,0.051960401237011,"Marc-Oliver Kempf","h","4291","FromCorner","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Philipp Klement","Cross"
"100","Bundesliga","425735","71","SavedShot",0.848000030517578,0.713000030517578,0.0539740994572639,"Daniel Didavi","h","300","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Philipp Klement","Pass"
"101","Bundesliga","425736","72","BlockedShot",0.75,0.342999992370605,0.0183453001081944,"Philipp Förster","h","9076","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Erik Thommy","Pass"
"102","Bundesliga","425738","74","SavedShot",0.798000030517578,0.395,0.0509833991527557,"Erik Thommy","h","2676","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Roberto Massimo","Pass"
"103","Bundesliga","425739","75","Goal",0.929000015258789,0.524000015258789,0.195244997739792,"Marc-Oliver Kempf","h","4291","FromCorner","2021","Head","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Borna Sosa","Aerial"
"104","Bundesliga","425740","77","SavedShot",0.931999969482422,0.635999984741211,0.310339987277985,"Roberto Massimo","h","8806","OpenPlay","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Daniel Didavi","TakeOn"
"105","Bundesliga","425741","79","MissedShots",0.859000015258789,0.430999984741211,0.0949283018708229,"Roberto Massimo","h","8806","OpenPlay","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Philipp Förster","Pass"
"106","Bundesliga","425742","81","BlockedShot",0.873000030517578,0.318999996185303,0.0693022012710571,"Philipp Förster","h","9076","OpenPlay","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Erik Thommy","BallTouch"
"107","Bundesliga","425743","83","MissedShots",0.849000015258789,0.560999984741211,0.317404001951218,"Roberto Massimo","h","8806","OpenPlay","2021","LeftFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Daniel Didavi","Pass"
"108","Bundesliga","425744","85","MissedShots",0.86,0.432999992370605,0.12185899913311,"Philipp Förster","h","9076","OpenPlay","2021","RightFoot","17519","VfB Stuttgart","Greuther Fuerth",5,1,"2021-08-14 13:30:00","Erik Thommy","Pass"
